year,race,session,start_kst_or_date,end_kst_or_date,location,official_circuit,official_url,findings
2026,멕시코,G,2026-11-02T05:00:00+09:00,2026-11-02T07:00:00+09:00,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2026/mexico,
2026,브라질,P1,2026-11-07T00:30:00+09:00,2026-11-07T01:30:00+09:00,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2026/brazil,
2026,브라질,P2,2026-11-07T04:00:00+09:00,2026-11-07T05:00:00+09:00,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2026/brazil,
2026,브라질,P3,2026-11-07T23:30:00+09:00,2026-11-08T00:30:00+09:00,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2026/brazil,
2026,브라질,Q,2026-11-08T03:00:00+09:00,2026-11-08T04:00:00+09:00,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2026/brazil,
2026,브라질,G,2026-11-09T02:00:00+09:00,2026-11-09T04:00:00+09:00,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2026/brazil,
2026,라스베이거스,P1,2026-11-20T09:30:00+09:00,2026-11-20T10:30:00+09:00,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2026/las-vegas,
2026,라스베이거스,P2,2026-11-20T13:00:00+09:00,2026-11-20T14:00:00+09:00,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2026/las-vegas,
2026,라스베이거스,P3,2026-11-21T09:30:00+09:00,2026-11-21T10:30:00+09:00,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2026/las-vegas,
2026,라스베이거스,Q,2026-11-21T13:00:00+09:00,2026-11-21T14:00:00+09:00,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2026/las-vegas,
2026,라스베이거스,G,2026-11-22T13:00:00+09:00,2026-11-22T15:00:00+09:00,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2026/las-vegas,
2026,카타르,P1,2026-11-27T22:30:00+09:00,2026-11-27T23:30:00+09:00,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2026/qatar,
2026,카타르,P2,2026-11-28T02:00:00+09:00,2026-11-28T03:00:00+09:00,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2026/qatar,
2026,카타르,P3,2026-11-28T23:30:00+09:00,2026-11-29T00:30:00+09:00,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2026/qatar,
2026,카타르,Q,2026-11-29T03:00:00+09:00,2026-11-29T04:00:00+09:00,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2026/qatar,
2026,카타르,G,2026-11-30T01:00:00+09:00,2026-11-30T03:00:00+09:00,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2026/qatar,
2026,아부다비,P1,2026-12-04T18:30:00+09:00,2026-12-04T19:30:00+09:00,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2026/united-arab-emirates,
2026,아부다비,P2,2026-12-04T22:00:00+09:00,2026-12-04T23:00:00+09:00,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2026/united-arab-emirates,
2026,아부다비,P3,2026-12-05T19:30:00+09:00,2026-12-05T20:30:00+09:00,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2026/united-arab-emirates,
2026,아부다비,Q,2026-12-05T23:00:00+09:00,2026-12-06T00:00:00+09:00,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2026/united-arab-emirates,
2026,아부다비,G,2026-12-06T22:00:00+09:00,2026-12-07T00:00:00+09:00,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2026/united-arab-emirates,
2027,바레인,P1,20270312,20270313,바레인 · 바레인 인터내셔널 서킷,Bahrain International Circuit,https://www.formula1.com/en/racing/2027/bahrain,
2027,바레인,SQ,20270312,20270313,바레인 · 바레인 인터내셔널 서킷,Bahrain International Circuit,https://www.formula1.com/en/racing/2027/bahrain,
2027,바레인,Q,20270313,20270314,바레인 · 바레인 인터내셔널 서킷,Bahrain International Circuit,https://www.formula1.com/en/racing/2027/bahrain,
2027,바레인,S,20270313,20270314,바레인 · 바레인 인터내셔널 서킷,Bahrain International Circuit,https://www.formula1.com/en/racing/2027/bahrain,
2027,바레인,G,20270314,20270315,바레인 · 바레인 인터내셔널 서킷,Bahrain International Circuit,https://www.formula1.com/en/racing/2027/bahrain,
2027,사우디아라비아,P1,20270319,20270320,사우디아라비아 · 제다 코니시 서킷,Jeddah Corniche Circuit,https://www.formula1.com/en/racing/2027/saudi-arabia,
2027,사우디아라비아,P2,20270319,20270320,사우디아라비아 · 제다 코니시 서킷,Jeddah Corniche Circuit,https://www.formula1.com/en/racing/2027/saudi-arabia,
2027,사우디아라비아,P3,20270320,20270321,사우디아라비아 · 제다 코니시 서킷,Jeddah Corniche Circuit,https://www.formula1.com/en/racing/2027/saudi-arabia,
2027,사우디아라비아,Q,20270320,20270321,사우디아라비아 · 제다 코니시 서킷,Jeddah Corniche Circuit,https://www.formula1.com/en/racing/2027/saudi-arabia,
2027,사우디아라비아,G,20270321,20270322,사우디아라비아 · 제다 코니시 서킷,Jeddah Corniche Circuit,https://www.formula1.com/en/racing/2027/saudi-arabia,
2027,호주,P1,20270402,20270403,호주 · 앨버트 파크 서킷,Albert Park Grand Prix Circuit,https://www.formula1.com/en/racing/2027/australia,
2027,호주,SQ,20270402,20270403,호주 · 앨버트 파크 서킷,Albert Park Grand Prix Circuit,https://www.formula1.com/en/racing/2027/australia,
2027,호주,Q,20270403,20270404,호주 · 앨버트 파크 서킷,Albert Park Grand Prix Circuit,https://www.formula1.com/en/racing/2027/australia,
2027,호주,S,20270403,20270404,호주 · 앨버트 파크 서킷,Albert Park Grand Prix Circuit,https://www.formula1.com/en/racing/2027/australia,
2027,호주,G,20270404,20270405,호주 · 앨버트 파크 서킷,Albert Park Grand Prix Circuit,https://www.formula1.com/en/racing/2027/australia,
2027,일본,P1,20270409,20270410,일본 · 스즈카 서킷,Suzuka Circuit,https://www.formula1.com/en/racing/2027/japan,
2027,일본,SQ,20270409,20270410,일본 · 스즈카 서킷,Suzuka Circuit,https://www.formula1.com/en/racing/2027/japan,
2027,일본,Q,20270410,20270411,일본 · 스즈카 서킷,Suzuka Circuit,https://www.formula1.com/en/racing/2027/japan,
2027,일본,S,20270410,20270411,일본 · 스즈카 서킷,Suzuka Circuit,https://www.formula1.com/en/racing/2027/japan,
2027,일본,G,20270411,20270412,일본 · 스즈카 서킷,Suzuka Circuit,https://www.formula1.com/en/racing/2027/japan,
2027,중국,P1,20270416,20270417,중국 · 상하이 인터내셔널 서킷,Shanghai International Circuit,https://www.formula1.com/en/racing/2027/china,
2027,중국,P2,20270416,20270417,중국 · 상하이 인터내셔널 서킷,Shanghai International Circuit,https://www.formula1.com/en/racing/2027/china,
2027,중국,P3,20270417,20270418,중국 · 상하이 인터내셔널 서킷,Shanghai International Circuit,https://www.formula1.com/en/racing/2027/china,
2027,중국,Q,20270417,20270418,중국 · 상하이 인터내셔널 서킷,Shanghai International Circuit,https://www.formula1.com/en/racing/2027/china,
2027,중국,G,20270418,20270419,중국 · 상하이 인터내셔널 서킷,Shanghai International Circuit,https://www.formula1.com/en/racing/2027/china,
2027,마이애미,P1,20270430,20270501,미국 · 마이애미 인터내셔널 오토드롬,Miami International Autodrome,https://www.formula1.com/en/racing/2027/miami,
2027,마이애미,P2,20270430,20270501,미국 · 마이애미 인터내셔널 오토드롬,Miami International Autodrome,https://www.formula1.com/en/racing/2027/miami,
2027,마이애미,P3,20270501,20270502,미국 · 마이애미 인터내셔널 오토드롬,Miami International Autodrome,https://www.formula1.com/en/racing/2027/miami,
2027,마이애미,Q,20270501,20270502,미국 · 마이애미 인터내셔널 오토드롬,Miami International Autodrome,https://www.formula1.com/en/racing/2027/miami,
2027,마이애미,G,20270502,20270503,미국 · 마이애미 인터내셔널 오토드롬,Miami International Autodrome,https://www.formula1.com/en/racing/2027/miami,
2027,캐나다,P1,20270521,20270522,캐나다 · 질 빌뇌브 서킷,Circuit Gilles-Villeneuve,https://www.formula1.com/en/racing/2027/canada,
2027,캐나다,SQ,20270521,20270522,캐나다 · 질 빌뇌브 서킷,Circuit Gilles-Villeneuve,https://www.formula1.com/en/racing/2027/canada,
2027,캐나다,Q,20270522,20270523,캐나다 · 질 빌뇌브 서킷,Circuit Gilles-Villeneuve,https://www.formula1.com/en/racing/2027/canada,
2027,캐나다,S,20270522,20270523,캐나다 · 질 빌뇌브 서킷,Circuit Gilles-Villeneuve,https://www.formula1.com/en/racing/2027/canada,
2027,캐나다,G,20270523,20270524,캐나다 · 질 빌뇌브 서킷,Circuit Gilles-Villeneuve,https://www.formula1.com/en/racing/2027/canada,
2027,모나코,P1,20270604,20270605,모나코 · 모나코 서킷,Circuit de Monaco,https://www.formula1.com/en/racing/2027/monaco,
2027,모나코,SQ,20270604,20270605,모나코 · 모나코 서킷,Circuit de Monaco,https://www.formula1.com/en/racing/2027/monaco,
2027,모나코,Q,20270605,20270606,모나코 · 모나코 서킷,Circuit de Monaco,https://www.formula1.com/en/racing/2027/monaco,
2027,모나코,S,20270605,20270606,모나코 · 모나코 서킷,Circuit de Monaco,https://www.formula1.com/en/racing/2027/monaco,
2027,모나코,G,20270606,20270607,모나코 · 모나코 서킷,Circuit de Monaco,https://www.formula1.com/en/racing/2027/monaco,
2027,포르투갈,P1,20270618,20270619,포르투갈 · 알가르브 인터내셔널 서킷,Autódromo Internacional do Algarve,https://www.formula1.com/en/racing/2027/portugal,
2027,포르투갈,P2,20270618,20270619,포르투갈 · 알가르브 인터내셔널 서킷,Autódromo Internacional do Algarve,https://www.formula1.com/en/racing/2027/portugal,
2027,포르투갈,P3,20270619,20270620,포르투갈 · 알가르브 인터내셔널 서킷,Autódromo Internacional do Algarve,https://www.formula1.com/en/racing/2027/portugal,
2027,포르투갈,Q,20270619,20270620,포르투갈 · 알가르브 인터내셔널 서킷,Autódromo Internacional do Algarve,https://www.formula1.com/en/racing/2027/portugal,
2027,포르투갈,G,20270620,20270621,포르투갈 · 알가르브 인터내셔널 서킷,Autódromo Internacional do Algarve,https://www.formula1.com/en/racing/2027/portugal,
2027,벨기에,P1,20270723,20270724,벨기에 · 스파 프랑코르샹 서킷,Circuit de Spa-Francorchamps,https://www.formula1.com/en/racing/2027/belgium,
2027,벨기에,P2,20270723,20270724,벨기에 · 스파 프랑코르샹 서킷,Circuit de Spa-Francorchamps,https://www.formula1.com/en/racing/2027/belgium,
2027,벨기에,P3,20270724,20270725,벨기에 · 스파 프랑코르샹 서킷,Circuit de Spa-Francorchamps,https://www.formula1.com/en/racing/2027/belgium,
2027,벨기에,Q,20270724,20270725,벨기에 · 스파 프랑코르샹 서킷,Circuit de Spa-Francorchamps,https://www.formula1.com/en/racing/2027/belgium,
2027,벨기에,G,20270725,20270726,벨기에 · 스파 프랑코르샹 서킷,Circuit de Spa-Francorchamps,https://www.formula1.com/en/racing/2027/belgium,
2027,헝가리,P1,20270730,20270731,헝가리 · 헝가로링,Hungaroring,https://www.formula1.com/en/racing/2027/hungary,
2027,헝가리,P2,20270730,20270731,헝가리 · 헝가로링,Hungaroring,https://www.formula1.com/en/racing/2027/hungary,
2027,헝가리,P3,20270731,20270801,헝가리 · 헝가로링,Hungaroring,https://www.formula1.com/en/racing/2027/hungary,
2027,헝가리,Q,20270731,20270801,헝가리 · 헝가로링,Hungaroring,https://www.formula1.com/en/racing/2027/hungary,
2027,헝가리,G,20270801,20270802,헝가리 · 헝가로링,Hungaroring,https://www.formula1.com/en/racing/2027/hungary,
2027,이탈리아,P1,20270903,20270904,이탈리아 · 몬차 서킷,Autodromo Nazionale Monza,https://www.formula1.com/en/racing/2027/italy,
2027,이탈리아,SQ,20270903,20270904,이탈리아 · 몬차 서킷,Autodromo Nazionale Monza,https://www.formula1.com/en/racing/2027/italy,
2027,이탈리아,Q,20270904,20270905,이탈리아 · 몬차 서킷,Autodromo Nazionale Monza,https://www.formula1.com/en/racing/2027/italy,
2027,이탈리아,S,20270904,20270905,이탈리아 · 몬차 서킷,Autodromo Nazionale Monza,https://www.formula1.com/en/racing/2027/italy,
2027,이탈리아,G,20270905,20270906,이탈리아 · 몬차 서킷,Autodromo Nazionale Monza,https://www.formula1.com/en/racing/2027/italy,
2027,스페인,P1,20270910,20270911,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2027/spain,
2027,스페인,P2,20270910,20270911,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2027/spain,
2027,스페인,P3,20270911,20270912,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2027/spain,
2027,스페인,Q,20270911,20270912,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2027/spain,
2027,스페인,G,20270912,20270913,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2027/spain,
2027,아제르바이잔,P1,20270924,20270925,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2027/azerbaijan,
2027,아제르바이잔,P2,20270924,20270925,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2027/azerbaijan,
2027,아제르바이잔,P3,20270925,20270926,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2027/azerbaijan,
2027,아제르바이잔,Q,20270925,20270926,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2027/azerbaijan,
2027,아제르바이잔,G,20270926,20270927,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2027/azerbaijan,
2027,튀르키예,P1,20271001,20271002,튀르키예 · 이스탄불 파크,Intercity Istanbul Park,https://www.formula1.com/en/racing/2027/turkey,
2027,튀르키예,P2,20271001,20271002,튀르키예 · 이스탄불 파크,Intercity Istanbul Park,https://www.formula1.com/en/racing/2027/turkey,
2027,튀르키예,P3,20271002,20271003,튀르키예 · 이스탄불 파크,Intercity Istanbul Park,https://www.formula1.com/en/racing/2027/turkey,
2027,튀르키예,Q,20271002,20271003,튀르키예 · 이스탄불 파크,Intercity Istanbul Park,https://www.formula1.com/en/racing/2027/turkey,
2027,튀르키예,G,20271003,20271004,튀르키예 · 이스탄불 파크,Intercity Istanbul Park,https://www.formula1.com/en/racing/2027/turkey,
2027,싱가포르,P1,20271008,20271009,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2027/singapore,
2027,싱가포르,P2,20271008,20271009,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2027/singapore,
2027,싱가포르,P3,20271009,20271010,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2027/singapore,
2027,싱가포르,Q,20271009,20271010,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2027/singapore,
2027,싱가포르,G,20271010,20271011,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2027/singapore,
2027,미국,P1,20271022,20271023,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2027/united-states,
2027,미국,P2,20271022,20271023,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2027/united-states,
2027,미국,P3,20271023,20271024,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2027/united-states,
2027,미국,Q,20271023,20271024,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2027/united-states,
2027,미국,G,20271024,20271025,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2027/united-states,
2027,멕시코,P1,20271029,20271030,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2027/mexico,
2027,멕시코,P2,20271029,20271030,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2027/mexico,
2027,멕시코,P3,20271030,20271031,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2027/mexico,
2027,멕시코,Q,20271030,20271031,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2027/mexico,
2027,멕시코,G,20271031,20271101,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2027/mexico,
2027,브라질,P1,20271105,20271106,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2027/brazil,
2027,브라질,SQ,20271105,20271106,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2027/brazil,
2027,브라질,Q,20271106,20271107,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2027/brazil,
2027,브라질,S,20271106,20271107,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2027/brazil,
2027,브라질,G,20271107,20271108,브라질 · 인터라고스 서킷,Autódromo José Carlos Pace,https://www.formula1.com/en/racing/2027/brazil,
2027,라스베이거스,P1,20271118,20271119,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2027/las-vegas,
2027,라스베이거스,P2,20271118,20271119,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2027/las-vegas,
2027,라스베이거스,P3,20271119,20271120,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2027/las-vegas,
2027,라스베이거스,Q,20271119,20271120,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2027/las-vegas,
2027,라스베이거스,G,20271120,20271121,미국 · 라스베이거스 스트립 서킷,Las Vegas Strip Circuit,https://www.formula1.com/en/racing/2027/las-vegas,
2027,카타르,P1,20271203,20271204,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2027/qatar,
2027,카타르,SQ,20271203,20271204,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2027/qatar,
2027,카타르,Q,20271204,20271205,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2027/qatar,
2027,카타르,S,20271204,20271205,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2027/qatar,
2027,카타르,G,20271205,20271206,카타르 · 루사일 인터내셔널 서킷,Lusail International Circuit,https://www.formula1.com/en/racing/2027/qatar,
2027,아부다비,P1,20271210,20271211,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2027/united-arab-emirates,
2027,아부다비,SQ,20271210,20271211,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2027/united-arab-emirates,
2027,아부다비,Q,20271211,20271212,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2027/united-arab-emirates,
2027,아부다비,S,20271211,20271212,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2027/united-arab-emirates,
2027,아부다비,G,20271212,20271213,아랍에미리트 · 야스 마리나 서킷,Yas Marina Circuit,https://www.formula1.com/en/racing/2027/united-arab-emirates,
